result,game_id,attacker_moves,defender_moves
black won,1186,53:55 21:47 92:94 32:30 105:109 148:122 76:74 20:33 74:61 55:42 80:41 17:15 147:121 136:132 115:110 79:118 149:146 41:80 151:138 88:140 122:126 18:31 89:88 66:92 80:106 15:41 88:75 63:89 42:81 89:83 106:67 30:69 75:71 47:42 19:17 92:53 33:36 102:50 71:69 69:43 43:95 140:127 31:27 95:99 50:115 138:141 150:151 53:59 115:50 61:22 141:115 67:66 27:31 41:54 17:43 59:58 58:19 99:21 42:55 54:67,82:43 70:67 67:28 43:40 86:125 58:62 71:32 83:82 84:45 45:43 82:108 108:106 43:108 110:136 136:134 108:107 85:81 81:82 125:128 107:109 98:111 111:98 106:105 40:79 72:66 66:40 79:53 96:70 109:107 98:96 107:94 53:55 55:68 96:70 70:69 94:96 96:44 69:30 44:47 47:73 73:125 134:121 121:123 125:112 123:124 124:72 112:111 111:85 85:86 86:89 89:79 79:86 72:70 86:82 82:84 70:72 72:70 84:82 82:85
black won,1187,151:125 150:124 20:33 88:49 92:94 17:43 149:152 125:126 124:125 125:138 115:141 19:20 53:54 32:58 33:36 141:140 102:128 80:119 147:134 36:35 128:126 89:128 128:126 76:128 119:120 105:108 21:34 49:127 94:96 79:83 66:71 43:46 58:62 134:135 152:150 140:139 150:151 128:115,110:113 58:61 86:47 70:67 82:121 113:139 85:88 84:86 98:137 88:140 61:22 86:60 60:62 72:137 140:139 62:127 22:113 96:135 83:109 127:124 137:139 97:149 135:139 139:138 121:122 113:110 47:125 110:97 124:85 85:72 109:110 97:101 110:136 122:124 136:110 125:86 138:125
white won,1188,63:61 102:101 151:73 17:82 82:56 61:74 88:87 101:127 136:110 80:41 110:123 150:137 32:58 149:152 115:114 73:112 87:152 58:110 79:82 89:86 20:98 110:108 19:45 137:132 147:146 98:137,72:75 86:47 82:121 96:94 110:113 58:61 98:99 97:95 70:44 85:111 99:138 84:86 86:125 138:140 125:151 140:153 151:125 47:99 99:100 125:124 121:122 124:123 122:119 123:120 120:133 119:118
black won,1189,53:56 92:94 18:44 56:54 32:29 21:47 63:61 102:100 88:49 20:23 47:45 61:22 19:32 32:34 66:67 22:21 147:69 29:28 54:56 94:29 34:35 148:122 100:126 69:121 80:132 136:133 121:120 67:119 151:138 29:94 115:105 132:131 133:146 131:132,70:67 71:68 83:57 82:43 58:45 84:58 72:75 75:36 58:60 45:32 60:21 57:18 21:19 43:41 85:20 19:32 97:58 86:82 110:107 58:61 32:123 82:121 121:118 96:92 18:148 148:146 123:121 121:134 146:148 98:96 96:135 134:147 135:133
white won,1190,151:125 63:61 18:44 32:45 53:54 147:56 54:55 55:42 45:71 44:31 71:75 21:47 47:48 88:153 153:152 115:141 102:128 20:22 152:153 150:152 128:115 141:128 136:131 148:146 149:147 79:80 131:118 61:113 128:121,58:55 86:47 82:43 70:67 71:67 72:69 96:93 85:33 47:45 84:87 87:74 33:35 74:152 152:151 151:138 110:112 112:114 138:140 83:87 98:102 140:127 127:118 87:81 93:145 67:132 118:119 132:141 81:120 119:132
white won,1191,53:55 55:54 80:132 54:58 17:30 147:82 82:81 20:46 30:27 32:29 27:40 29:16 16:29 58:61,70:67 71:67 58:62 83:31 82:80 84:83 83:44 44:40 67:28 40:43 43:17 17:30 30:37 37:24
white won,1192,147:121 121:134 150:124 136:139 53:55 32:30 55:42 92:94 30:37 37:30 66:40 17:15 30:37 37:29 18:16 40:41,96:135 83:135 70:122 110:136 84:83 83:44 71:67 44:50 50:43 67:41 41:28 43:50 50:42 82:30 42:50 50:24
white won,1193,151:125 92:94 18:31 31:29 80:41 136:133 105:118 63:61 150:151 88:140 115:112 118:119 147:121 121:120 102:128 151:152 76:75 133:134 32:35 61:62 21:34 41:48 53:54 29:42 17:30 89:63 35:37 148:146 19:18 75:114 134:132 119:118 79:92 114:110 63:115 115:111 37:76 120:123 92:105 20:85 118:121 128:124 105:118 54:119 30:121 42:40 119:28 85:86 66:70 18:16 70:75 123:136 34:21 86:83 111:98 75:71 83:82 121:122 98:96 16:94 110:123 124:111 96:109 71:97 48:139 62:127 76:115 40:47 97:99 140:141 115:113 94:97 99:97 123:125 125:124 21:16,82:43 70:68 83:44 84:81 110:107 97:123 107:113 98:124 113:126 81:107 107:106 96:92 92:118 106:111 126:113 124:150 111:137 44:48 43:48 48:50 137:98 98:93 85:81 58:32 71:58 72:69 113:105 123:122 122:148 118:131 69:134 58:149 93:106 134:147 106:109 86:151 32:97 81:79 79:86 86:138 109:122 68:120 150:137 122:57 57:53 53:59 97:102 102:128 59:55 55:57 57:135 135:18 18:135 135:96 148:135 96:95 135:134 134:135 149:136 95:134 138:112 134:108 112:60 137:150 108:134 136:149 135:148 134:138 60:58 138:112 58:110 112:110 147:108 110:112 112:73 73:76
white won,1194,147:121 92:93 32:35 53:54 54:28 17:16 66:40 21:23 63:37,110:107 86:47 70:67 58:32 71:68 84:58 58:62 62:36 47:50
black won,1195,53:55 88:49 80:119 115:113 66:67 113:100 100:87 102:128 151:152 89:115 63:62 147:146 62:140 146:133 17:134 133:146 55:16 79:40 140:62 136:139 150:151 151:138 119:125 20:111 111:98 98:94 146:120 138:134,82:43 110:107 98:101 96:93 86:125 85:88 97:100 72:74 74:22 100:35 84:123 125:138 83:135 43:147 123:121 121:17 17:43 43:48 138:140 48:126 71:136 136:132 126:113 113:100 100:99 70:122 99:95
white won,1196,150:124 53:55 66:68 88:127 105:106 136:139 18:44 21:34 92:118 147:146 68:120 120:119 20:22 34:36 32:35 17:82 79:40 44:31 82:69 31:29 36:37 69:30 37:50,82:121 96:93 86:125 110:123 58:61 72:33 85:46 97:94 121:119 94:93 70:67 71:75 84:86 46:50 67:28 93:41 86:34 50:42 34:47 47:50 75:36 50:49 125:34
white won,1197,53:57 66:69 80:81 115:111 105:109 109:110 110:109 136:123 151:99 88:86 86:85 109:70 99:86 92:97 97:98 111:98 102:100 17:15 79:27,82:56 83:82 56:54 54:80 70:57 84:83 97:110 83:70 86:73 70:69 96:98 82:83 98:99 69:68 71:97 68:55 73:99 55:16 16:14
white won,1198,151:125 17:30 20:33 53:55 105:107 66:67 92:118 147:146 79:40 30:134 18:122 40:43 115:114 76:74 150:152 102:128 114:140 88:49 74:48 33:46 80:79 134:132 46:98 98:102 32:31 132:134 43:108 134:132 89:82 82:89 48:43 63:59 128:123 89:85 102:128 21:125 19:123 118:121 43:47 31:109 67:71 121:95 79:83 59:63 55:61 95:99 71:72 83:87 123:97 149:123 132:137 109:83 146:81 61:57 81:68 57:56 123:121 47:42 97:92 56:53 42:41 72:33 63:53 87:80 33:29,70:31 83:31 82:95 84:81 81:94 95:121 121:120 96:44 44:135 31:135 94:95 98:101 97:101 95:100 100:126 85:124 86:47 126:87 110:123 101:92 120:121 72:76 87:85 85:83 83:135 124:137 123:120 135:134 92:95 120:121 71:72 58:136 121:122 137:124 134:138 95:99 99:112 112:86 138:112 112:110 110:97 97:96 96:102 102:100 86:60 60:59 59:56 56:95 100:126 126:124 124:85 95:82 85:83 83:70 70:69 82:80 80:67 67:41 69:66 41:40 40:27 27:28 66:67 67:54 54:41
white won,1199,151:125 150:152 53:40 32:28 105:106 147:82 92:118 148:145 149:146 88:49 17:16 118:119 145:132 119:118 18:109 19:32 136:134 32:29 28:41 134:133 132:119 40:27 63:53 76:63 29:28 146:147 20:17 49:42 16:68 68:70 53:40 89:88 88:140 66:68 125:34 17:16 79:53 21:17 63:60 17:30,110:113 82:43 70:67 96:93 83:122 122:119 119:132 97:95 71:69 84:81 95:121 81:133 93:92 58:55 69:108 113:110 133:120 72:68 55:53 85:80 108:105 53:40 43:42 121:56 42:41 68:29 40:27 56:43 120:122 122:83 86:60 60:57 83:81 57:55 55:29 81:55 80:54 92:66 29:27 55:29
white won,1200,151:112 150:124 32:35 80:41 17:30 105:107 92:93 115:113 124:126 148:122 149:152 147:121 18:16 79:118 118:119 112:138 119:118 121:119 136:133 138:134 122:119 93:94 126:121 66:105 133:146 94:146 88:87,98:100 72:46 58:55 71:32 82:121 121:118 100:139 97:100 85:137 83:81 84:82 82:108 118:119 119:106 81:133 108:105 105:106 133:132 110:108 32:149 106:105 149:147 105:106 106:119 132:145 119:145 145:144
white won,1201,147:121 150:137 66:68 68:67 136:123 105:131 92:94 88:49 115:113 89:88 123:126 79:118 137:133 131:132 113:108 67:28 28:29 80:28 17:16 94:93 149:110 18:57 49:42 16:15 93:94 108:56 28:27 118:79 110:105 94:120 132:119 29:27 76:69 32:97,96:135 110:107 58:55 83:122 135:132 107:146 86:47 85:88 88:140 70:122 146:120 82:147 147:146 84:82 82:30 47:40 71:66 30:43 72:67 66:79 120:68 43:41 67:80 79:92 41:67 40:41 92:40 122:118 80:93 93:92 67:66 92:93 93:80 118:79
black won,1202,151:125 150:152 152:126 125:138 147:134 63:61 76:50 53:55 17:43 148:146 134:132 149:150 32:36 115:114 43:44 55:16 44:41 16:29 66:40 61:100 41:28 29:16 20:124 80:88 105:118 21:22 79:53 88:79 79:87 92:79 79:66 87:61 100:74 89:85 102:99 74:70 114:111 19:71 61:56 50:43 16:68 28:67 138:136 150:147 136:135 124:123 99:98,110:113 98:124 124:137 96:135 97:100 86:47 113:107 70:68 82:121 83:135 85:137 72:75 100:101 135:31 121:17 58:54 71:32 84:58 58:60 60:56 56:17 17:95 95:93 93:119 75:74 32:110 54:106 68:66 74:67 107:94 67:93 110:107 47:42 42:81 81:79 106:105 93:80 107:106 94:42 42:94 119:121 94:93 121:95 95:96 96:97 97:84
white won,1203,147:121 32:29 21:22 19:45 29:68 53:56 22:61 88:36 17:43 56:55 43:41 66:27,70:57 58:62 71:67 96:93 82:81 84:58 72:33 33:32 32:29 58:32 32:30 30:17
black won,1204,151:125 136:133 66:67 20:46 21:47 17:30 150:137 53:55 80:119 76:74 63:60 148:135 79:40 115:113 125:126 149:152 88:140 47:48 89:88 135:136 105:110 60:86 55:42 110:112 126:125 46:72 119:123 72:124 125:138 136:149,110:107 82:121 70:31 58:61 83:44 97:136 71:69 107:113 61:35 84:58 113:139 44:41 58:110 98:100 110:112 112:138 86:87 35:36 121:123 96:148 148:150 72:124 100:97 97:99 69:73 99:60 138:137 150:148 137:150
black won,1205,136:133 80:119 88:140 32:29 63:62 119:41 66:67 115:128 105:131 67:119 21:34 20:46 46:33 150:137 148:135 76:74 74:48 18:31 62:63 48:61 53:57 57:60 131:105 61:126 60:112 135:122 102:100 89:86 31:122 33:124 140:139 124:125,96:122 72:74 70:68 58:55 83:44 110:136 122:119 119:132 85:59 71:32 59:61 86:47 61:22 74:113 84:87 113:152 97:123 68:76 55:62 22:21 82:121 123:127 87:139 98:111 47:99 21:22 111:124 124:123 139:138 22:87 87:88
white won,1206,151:125 17:43 43:42 32:30 21:60 88:49 18:15 53:27 66:40 19:16 20:17 105:107 79:53 60:57,70:44 58:55 71:68 84:58 55:54 54:28 58:54 54:41 44:43 68:29 83:31 72:68 31:30 43:44
white won,1207,147:121 136:139 88:127 32:29 121:120 53:40 80:132 105:118 132:145 92:105 145:146 118:120 120:146 146:133,86:125 110:107 82:43 96:122 97:94 84:136 136:133 133:146 107:133 146:147 133:132 132:145 147:134 122:119
black won,1208,151:125 92:94 147:82 94:95 82:81 95:94 32:29 21:34 20:46 53:40 17:30 18:15 19:18 15:28 125:120 46:48 63:58 105:108 58:62 115:110 102:99 76:73 110:97 150:59 97:19 34:21 62:23 18:15 48:44 28:27 30:43 120:133 148:135,82:43 83:81 70:69 58:55 110:107 84:83 83:31 31:44 43:41 41:28 44:41 55:53 28:27 69:134 41:45 45:41 41:43 72:71 71:19 19:22 96:57 85:20 43:41 27:40 57:70 53:55 55:54 40:53 41:40 70:69 54:41 53:54
black won,1209,151:125 92:94 147:134 94:120 53:55 55:42 18:44 32:28 148:145 149:146 28:54 105:118 120:133 145:132 42:68 146:145 132:131 131:132 134:147 132:131 17:56 133:131 131:133 133:131 131:133 133:131 131:132 136:133 132:131 88:140 131:132 63:61 132:131 131:132 19:32 132:131 54:119 66:67 131:132 132:131 115:107 131:132 132:131 150:148 131:132 56:121 107:120 44:40 132:131 131:132 76:73 102:99 20:111 40:43 99:95 120:118 89:79 118:105 43:40 73:69 40:43 125:128 43:50 32:36 79:88 148:151 69:30 68:16 95:43 43:40 30:28 111:137 151:152 132:106 145:119 61:22 67:41 105:92,82:43 96:135 83:122 84:81 70:68 68:67 97:93 93:132 98:92 81:80 80:119 110:105 132:131 105:106 131:105 119:118 118:119 122:148 119:118 118:121 121:118 118:120 120:118 118:120 120:118 118:119 106:107 119:118 148:135 118:119 71:123 119:118 118:119 105:106 119:118 106:132 107:120 118:119 119:118 92:105 118:119 119:118 85:98 118:119 98:93 135:122 58:53 119:118 118:119 53:56 72:150 119:106 106:108 56:53 105:92 53:66 66:53 122:57 53:56 108:109 109:70 70:76 76:75 150:152 75:71 71:32 57:18 123:58 58:53 32:45 45:136 152:113 53:55 93:98 136:84 84:80 80:79
black won,1210,151:125 92:94 18:31 88:49 147:134 115:113 80:41 32:36 66:68 94:120 31:29 79:66 105:106 106:119 148:96 134:108 136:134 125:121 19:110 120:107 110:111 149:110 36:23 102:96 134:131 76:69 96:95 89:81 95:92 41:93 93:80 108:95,82:43 58:61 72:46 96:135 71:74 84:58 61:22 83:81 85:81 58:55 97:92 55:54 92:118 81:79 54:93 86:81 70:83 110:109 83:109 93:106 98:93 81:80 74:70 70:68 43:82 106:105 68:94 93:106 80:79 105:106 106:93
white won,1211,151:125 53:40 32:28 136:132 79:82 147:108 82:81 105:118 148:146 17:16 118:105 132:119 150:137 146:133 149:147 76:73 125:151 102:99 115:113 20:33 21:22 33:34 34:36 89:76 28:34 88:49 40:47 22:23 34:35 35:36,82:43 70:67 96:93 83:122 97:95 98:95 122:121 95:94 71:68 84:79 58:53 79:83 83:135 85:79 93:80 135:148 121:126 126:74 148:31 31:32 72:73 43:49 49:50 32:35 74:48 50:37 35:36 37:50 36:37 37:24
white won,1212,136:123 53:54 92:94 115:113 94:42 32:37 37:36 21:34 63:50 50:37 88:49 34:36,70:67 71:67 58:61 84:45 45:50 50:49 61:22 22:23 49:36 23:22 36:23 23:24
white won,1213,136:133 151:125 32:35 80:41 88:140 149:123 150:152 115:128 17:16 147:121 63:50 76:75 21:23 23:36 89:76 102:99 66:69 99:95 121:122 20:21 95:98 128:127 41:132 132:131,110:113 86:47 58:55 98:137 85:124 72:124 113:126 96:122 122:118 97:149 84:88 55:62 62:63 71:136 47:151 124:125 88:86 83:135 70:72 86:112 125:138 137:124 126:113 112:106
black won,1214,151:125 150:152 152:126 147:134 136:137 53:55 21:47 105:107 134:43 55:54 149:123 123:122 47:45 54:15 66:40 43:42 15:28 28:15 15:28 28:15 45:42 63:55 18:31 31:30 32:31 102:100 20:46 40:41 15:28 17:16,110:113 98:124 96:135 83:135 82:30 70:44 84:81 81:68 68:67 97:93 93:119 67:68 68:16 119:41 58:55 16:29 29:16 16:29 29:16 55:29 71:68 68:69 69:67 72:70 85:59 86:82 29:28 16:29 67:66
black won,1215,148:122 21:47 32:45 63:61 136:123 105:118 122:123 151:138 20:33 80:82 66:69 115:114 138:132 92:94 132:145 114:140 79:92 82:80 80:132 19:45 45:58 33:27 27:28 123:128 17:16 58:123 145:146 88:36 150:152 128:125 149:123 89:82 53:40 61:22,72:46 70:44 85:46 82:121 98:137 137:136 110:105 44:40 83:31 58:56 97:101 84:110 110:107 107:146 96:148 148:135 121:120 135:134 86:82 31:109 109:107 82:81 134:136 120:124 107:112 146:94 94:97 56:57 57:122 112:105 81:79 97:45 45:19
black won,1216,151:125 88:140 18:44 21:34 63:60 76:74 34:36 89:50 115:128 128:127 148:122 136:139 127:128 122:126 20:22 32:28 80:132 44:42 42:133 140:153 102:101 150:151 79:81 81:120 153:127 132:131 19:20 17:16 105:106 53:40 20:98 66:73 126:124 98:111 131:105 73:112 112:99 99:86 86:82 106:109 111:112 109:111 105:110 110:58 36:34 58:149 34:35 149:45 35:36 111:109 50:47 124:72 47:50 72:75 112:110 127:123 139:140 151:152 147:149 120:119 149:147 82:43 110:32 123:58 32:19 109:107 43:45 19:18 107:55 92:53 119:118 133:132 147:146 45:47 58:56 47:43 18:19,110:113 72:33 86:47 85:88 84:87 88:62 113:152 87:126 98:124 124:118 97:110 110:115 126:87 62:61 58:59 96:135 83:122 71:123 59:124 87:88 135:148 124:150 82:108 108:114 114:111 70:18 88:81 81:80 80:41 41:47 111:137 47:45 45:110 123:149 61:113 113:87 110:97 87:48 122:31 48:47 97:98 149:45 148:44 98:33 47:73 45:48 48:46 73:75 137:135 75:73 33:46 73:76 46:45 135:136 45:97 97:101 101:100 100:74 74:67 67:93 93:95 44:70 31:57 57:55 18:31 95:56 55:54 31:34 56:108 108:105 70:122 122:121 105:106 34:30 106:110 30:17
black won,1217,151:125 88:127 127:126 115:114 136:123 150:137 125:112 80:145 123:120 112:107 105:106 145:132 132:145 145:132 132:145 145:132,110:113 98:124 97:101 96:135 84:110 110:107 107:146 82:80 83:81 70:122 146:133 133:146 146:133 133:146 146:133 133:146
black won,1218,151:125 17:43 43:42 32:30 19:45 45:46 46:45 63:61 76:74 150:124 136:141 149:152 141:140 140:141 80:132 45:46 124:137 89:63 152:126 141:140 140:141 88:127 137:138 74:100 138:139 30:37 63:89 21:99 102:101 66:67 132:137 147:69 42:49 20:137 99:34 34:35 148:151 137:150 61:113,70:44 58:55 71:68 44:50 72:33 86:47 85:33 84:87 87:126 126:128 110:113 128:127 127:128 97:136 96:109 109:111 136:45 83:109 128:127 127:128 45:149 149:150 150:152 111:113 82:87 47:50 87:100 98:137 113:112 137:138 112:138 55:133 133:136 136:45 45:48 50:47 109:148 47:112
white won,1219,147:121 17:16 32:45 63:59 59:61 88:36 53:40 66:53 40:42 53:40 40:42 16:29 21:23 20:22,58:55 70:31 83:44 86:47 72:46 47:50 31:28 82:17 28:29 71:67 84:32 32:35 50:37 35:36
black won,1220,151:125 63:61 125:138 136:133 115:113 76:74 149:136 102:128 150:153 128:127 113:114 17:43 32:28 18:16 133:42 21:34 19:17 16:29 28:27 88:49 61:48 147:121 153:151 136:134 74:100 127:126 121:119 42:107 29:27 80:41 27:29 92:95 119:145 148:147 49:50 34:36 48:22 20:18 95:97,86:47 98:137 85:137 84:87 97:101 72:124 124:127 127:140 87:85 70:68 85:46 46:44 68:42 42:40 44:31 47:46 71:68 46:50 31:33 83:44 33:124 124:150 150:137 50:76 137:111 110:106 68:146 44:40 82:43 111:33 58:63 96:98 33:59 76:73 63:62 59:33 73:21 21:20
black won,1221,150:124 124:120 88:127 63:61 21:23 76:50 17:43 20:22 19:21 50:63 23:36 136:139 53:54 43:44 147:56 120:42 44:45 32:30 63:50 54:56 105:118 127:120 56:54 148:145 21:125 145:132 120:123 125:123 149:146 123:126 139:140 132:139 140:114 139:141 141:133 92:93 118:131 18:135 131:118 79:81,86:125 98:124 85:88 88:36 84:88 88:49 49:48 48:35 72:76 36:62 58:60 60:55 70:31 82:43 71:69 69:43 83:44 124:46 125:119 96:94 35:74 74:67 94:93 46:124 44:135 62:127 135:136 93:94 67:70 70:75 127:128 97:100 110:106 106:132 75:67 67:69 69:134 134:121 100:95
black won,1222,151:125 115:112 125:124 80:119 79:81 32:28 105:108 81:68 108:107 147:121 148:145 53:40 21:47 17:16 16:81 149:123 92:95 66:105 102:100 20:33,98:137 96:135 83:122 82:43 84:82 135:132 70:67 82:81 97:94 81:80 80:41 43:69 41:67 67:106 69:108 71:97 72:69 106:41 58:45
white won,1223,151:125 102:100 136:133 115:112 125:126 63:61 32:35 21:22 35:36 17:43 126:127 18:31 150:153 147:121 153:152 100:139 127:128 139:140 152:74 121:127 53:61 140:153 153:152 133:131,86:47 98:137 85:124 137:139 84:87 87:74 47:48 74:75 58:63 139:140 75:73 73:99 124:125 125:151 99:138 97:102 102:101 72:75 138:139 83:87 139:152 152:126 126:118 118:119
black won,1224,147:121 32:29 76:74 63:37 80:41 89:50 21:22 136:139 148:146 146:133 121:119 149:110 22:35 88:127 17:134 110:136 133:146 119:132 150:148 146:133 148:146 79:82 105:106 82:80 41:45 45:123 19:123 133:137 92:118 127:125 125:127 106:110 66:74 102:100 132:133 139:137 137:139 80:41 133:132 100:99 151:148 18:17 110:108 146:120 99:97 108:107 17:56 20:85 29:68 97:95 132:93 85:80 120:119 56:54 53:66 66:105,70:57 58:62 62:36 71:32 86:47 57:61 85:87 110:107 96:135 97:93 82:147 84:86 72:76 86:138 135:122 122:121 83:135 121:118 138:137 137:136 98:150 107:108 108:147 118:124 136:149 135:122 47:125 149:136 125:138 150:124 76:69 69:134 61:58 124:150 122:135 136:123 134:43 123:119 150:98 98:92 135:96 43:69 92:105 119:93 96:94 58:55 55:81 69:66 81:80 93:92 80:67 105:106 92:105 66:67 105:106
black won,1225,150:124 151:152 148:122 53:55 152:126 149:152 88:36 36:49 32:27 66:68 17:15 102:100 79:53 27:29 29:27 27:29 53:40 15:16 63:50 21:22 89:86 29:28 147:82 105:106 55:94 16:42 94:42 18:44 44:43 126:127 76:102 49:36 115:107 42:81 43:44 122:109 19:71 107:146 86:73 82:134 81:146 73:138,110:113 97:123 84:110 86:125 110:112 112:34 34:47 47:40 82:43 43:41 70:44 41:54 40:42 42:40 40:42 44:43 43:17 42:48 58:63 48:47 47:41 41:67 96:93 71:69 67:41 69:43 41:54 54:56 56:62 62:88 63:57 98:94 88:114 114:108 57:96 96:95 108:147 95:134 134:132 132:145 147:151
white won,1226,63:60 151:138 88:86 102:99 105:109 147:121 92:95 17:69 80:106 66:68 149:123 69:95 18:17 106:109 17:82 82:79 32:58 121:95 109:83 19:18 99:97 95:82 86:73 18:57 20:15 15:80 148:146 21:15 15:132,86:125 110:112 98:137 96:135 97:136 84:97 83:96 135:122 58:55 136:133 133:94 94:81 81:94 94:92 70:66 71:66 96:93 97:84 112:110 137:136 92:79 66:69 93:95 79:82 82:79 84:81 81:133 133:131 131:144
black won,1227,151:125 115:113 18:44 21:34 150:124 32:29 63:61 34:36 76:50 20:22 88:62 102:101 53:54 80:132 147:134 44:42 136:110 125:99 110:107 99:138 107:120 138:125 19:110 120:122 124:137 110:123,98:100 72:33 85:46 84:85 58:55 85:59 46:49 59:46 46:48 71:74 86:88 70:67 55:133 110:106 48:45 83:18 96:31 45:97 97:136 136:123 88:86 82:85 85:20 123:136 20:98
white won,1228,147:121 32:29 21:47 63:61 53:54 76:37 20:22 89:50 37:36 136:139 66:40 88:127 148:146 150:111 29:28 80:132 17:16 105:118 22:48 149:147 48:74 92:94 94:55 79:53 147:108 108:105 28:54 54:67 18:44 151:125 125:151 139:136 136:137 137:139 74:126 102:99 126:123 19:22 55:60 127:123 44:43 53:56 99:125 139:137 125:123,70:57 58:62 62:36 71:67 84:32 32:35 36:49 35:48 72:74 85:46 74:75 86:89 46:59 48:41 75:67 41:42 42:120 96:122 122:124 59:63 89:76 120:107 107:68 97:92 83:109 92:95 67:80 80:81 57:96 124:150 95:147 150:149 68:73 98:150 149:136 82:134 110:113 113:110 73:69 110:45 45:110 69:121 121:122 122:148 109:135
white won,1229,136:140 80:132 32:28 105:107 63:58 92:93 147:95 17:43 148:109 18:57,110:136 58:55 96:94 71:32 82:80 83:81 84:82 97:110 82:56 32:30
black won,1230,150:124 136:123 151:138 32:35 115:113 21:22 17:43 35:37 37:36 36:37,86:125 98:111 85:98 84:87 87:48 58:32 48:50 50:49 49:50
black won,1231,147:121 17:43 105:107 43:41 88:36 92:93 53:56 80:54 136:140 18:16 32:30 21:22 30:17 149:123 66:27 79:66 121:43 148:44 63:56 19:32 56:82,58:55 96:122 70:44 55:16 82:30 83:81 84:83 83:57 16:55 30:28 71:32 44:31 57:56 56:30 30:29 31:30 55:42 32:30 86:34 85:83
black won,1232,150:124 17:30 32:36 53:55 63:56 56:43 21:60 102:100 100:61 20:22 115:113 151:125 22:35 35:22 43:44 76:63 88:101 36:37 37:50 44:48 101:36 125:128 113:139 139:140 147:146 30:28 136:132 66:40 146:94 148:109 109:110 40:48 94:101 101:99 48:61 99:100 61:74 100:74 74:61 61:74 74:100 100:74 74:100 124:59 59:72 149:152 79:86 19:58 18:44 140:114 36:62 114:101 62:36 22:16 44:42 16:22 58:61 128:115 36:62 72:75,70:31 83:31 58:32 82:43 71:45 84:58 45:48 58:59 72:74 74:61 48:50 59:33 33:20 20:46 46:49 49:75 75:76 50:49 32:37 37:35 98:102 86:138 76:75 75:68 68:67 96:93 67:54 61:56 56:63 110:114 54:62 85:88 114:113 113:74 74:87 138:73 62:75 73:72 72:73 73:60 60:62 62:60 75:74 60:62 74:73 62:75 73:60 75:76 60:62 62:75 75:74 74:35 35:29 88:89 29:35 35:87 87:88 76:75 75:76
black won,1233,147:121 20:33 150:124 124:122 66:67 121:43 67:41 80:54 105:107 122:121 53:27 17:15 63:56 15:16 107:94 94:81,58:55 96:135 86:125 70:44 82:30 55:42 42:29 83:80 84:82 82:30 29:28 97:93 30:17 17:43 71:69
white won,1234,150:124 124:120 136:140 32:28 151:152 63:50 21:22 53:40 152:74,86:125 58:61 72:33 33:36 85:46 71:75 84:32 32:35 36:49
black won,1235,53:55 63:61 102:100 88:140 32:36 151:125 21:47 61:63 47:34 36:37 37:50 20:22 50:48 140:36 63:60 60:62 19:22 80:41 76:50 136:139 125:127 150:59 17:30 149:151 92:100 55:59 59:63 79:81 148:57 100:97 105:110,86:47 72:75 110:113 85:87 47:50 84:86 86:60 87:35 113:35 75:36 98:33 60:21 36:23 21:22 71:75 22:35 58:61 97:45 45:49 96:102 75:76 33:46 70:72 83:88 76:75 61:74 88:89 82:86 35:61 74:113
